Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0037,Aye Chan Shop,45991,62,30/03/2024,INV-11381,ITM010,General Trade,Local,Non Food,12,Pampers
C0063,Super Save Shop,31009,78,03/08/2024,INV-11751,ITM012,Wholesales,Local,Non Food,48,Gillette
C0001,Aung Min Store,384427,340,26/10/2024,INV-10033,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0070,Home Plus Trading,60381,48,21/03/2024,INV-11859,ITM011,General Trade,Import,Non Food,12,Gillette
C0008,Htoo Aung Shop,464746,422,25/12/2025,INV-10727,ITM013,Pharmacy,Local,Non Food,48,Gillette
C0002,Golden Star Shop,79052,182,12/05/2024,INV-10171,ITM014,General Trade,Local,Non Food,24,Oral-B
C0007,Nay Lin Trading,185116,464,27/07/2025,INV-10599,ITM018,General Trade,Import,Non Food,24,Downy
C0078,Unity Store,64400,37,19/02/2025,INV-11985,ITM015,Modern Trade,Import,Non Food,12,Oral-B
C0005,Thiri Yadanar Store,246036,463,11/05/2025,INV-10404,ITM025,Wholesales,Local,Non Food,48,Head & Shoulders
C0003,Myat Noe Trading,430121,414,07/06/2024,INV-10228,ITM009,General Trade,Local,Non Food,48,Pampers
C0004,Shwe Pyi Thar Mart,221593,425,12/01/2025,INV-10307,ITM015,Wholesales,Local,Non Food,48,Oral-B
C0009,Mya Thi Da Store,191164,306,30/08/2024,INV-10807,ITM023,Wholesales,Import,Non Food,12,Head & Shoulders
C0048,Yadanar Trading,40870,44,09/12/2025,INV-11545,ITM005,Modern Trade,Import,Non Food,12,Tide
C0003,Myat Noe Trading,260137,155,04/09/2025,INV-10277,ITM016,General Trade,Local,Non Food,24,Oral-B
C0052,Royal Mart,30407,21,30/07/2024,INV-11603,ITM024,Wholesales,Import,Non Food,24,Head & Shoulders
C0002,Golden Star Shop,485034,329,20/05/2024,INV-10142,ITM002,General Trade,Local,Non Food,48,Pantene
C0008,Htoo Aung Shop,66343,480,01/06/2024,INV-10758,ITM009,Pharmacy,Import,Non Food,48,Pampers
C0003,Myat Noe Trading,452107,428,28/09/2024,INV-10175,ITM021,General Trade,Local,Non Food,48,Safeguard
C0079,Modern Mart,41726,23,28/02/2024,INV-12008,ITM021,Wholesales,Import,Non Food,48,Safeguard
C0008,Htoo Aung Shop,120911,318,06/12/2025,INV-10705,ITM023,Pharmacy,Import,Non Food,48,Head & Shoulders
C0022,Aung Kyaw Mart,10477,67,04/07/2025,INV-11161,ITM014,Pharmacy,Local,Non Food,48,Oral-B
C0011,Aye Aye Mon Store,79242,18,10/12/2024,INV-11008,ITM009,Pharmacy,Import,Non Food,12,Pampers
C0080,Central Trading,31033,19,25/09/2025,INV-12025,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0010,Win Win Grocery,265845,221,16/06/2025,INV-10917,ITM021,Modern Trade,Import,Non Food,24,Safeguard
C0065,Fresh Mart,39463,32,09/08/2024,INV-11785,ITM009,Wholesales,Local,Non Food,48,Pampers
C0023,Yin Yin Shop,53559,69,09/01/2024,INV-11172,ITM004,Wholesales,Local,Non Food,12,Tide
C0025,May Thu Store,24321,28,08/07/2025,INV-11198,ITM025,General Trade,Import,Non Food,48,Head & Shoulders
C0010,Win Win Grocery,319870,78,09/12/2024,INV-10904,ITM024,Modern Trade,Import,Non Food,12,Head & Shoulders
C0008,Htoo Aung Shop,414815,157,27/02/2025,INV-10743,ITM017,Pharmacy,Local,Non Food,12,Downy
C0025,May Thu Store,13965,35,17/10/2025,INV-11201,ITM030,General Trade,Import,Non Food,48,Safeguard
C0039,Nwe Nwe Store,43252,40,16/02/2024,INV-11430,ITM018,Pharmacy,Local,Non Food,24,Downy
C0004,Shwe Pyi Thar Mart,292927,451,31/07/2024,INV-10350,ITM015,Wholesales,Local,Non Food,24,Oral-B
C0074,New Day Store,32342,35,20/01/2024,INV-11931,ITM027,Pharmacy,Import,Nutrition,24,Pantene
C0009,Mya Thi Da Store,360774,355,02/07/2024,INV-10777,ITM023,Wholesales,Import,Non Food,24,Head & Shoulders
C0010,Win Win Grocery,459365,306,13/06/2024,INV-10969,ITM028,Modern Trade,Local,Food,12,Tide
C0073,ABC Mart,13345,34,11/10/2024,INV-11912,ITM003,General Trade,Local,Non Food,12,Pantene
C0059,Lucky Star Store,62729,18,18/07/2025,INV-11692,ITM011,Pharmacy,Local,Non Food,24,Gillette
C0002,Golden Star Shop,481937,159,25/10/2025,INV-10081,ITM003,General Trade,Local,Non Food,48,Pantene
C0049,City Star Grocery,14807,45,10/08/2024,INV-11557,ITM004,Pharmacy,Import,Non Food,24,Tide
C0064,Value Plus Trading,48572,49,21/04/2024,INV-11765,ITM021,General Trade,Local,Non Food,12,Safeguard
C0004,Shwe Pyi Thar Mart,422639,205,25/08/2025,INV-10301,ITM023,Wholesales,Local,Non Food,24,Head & Shoulders
C0003,Myat Noe Trading,309848,368,26/11/2025,INV-10233,ITM014,General Trade,Local,Non Food,48,Oral-B
C0006,Kyaw Zin Mini Mart,151882,179,23/09/2025,INV-10511,ITM027,General Trade,Local,Nutrition,48,Pantene
C0006,Kyaw Zin Mini Mart,463482,374,10/03/2024,INV-10576,ITM013,General Trade,Local,Non Food,24,Gillette
C0010,Win Win Grocery,168790,402,11/12/2025,INV-10962,ITM005,Modern Trade,Import,Non Food,12,Tide
C0020,Thu Zar Trading,56744,76,22/06/2025,INV-11132,ITM013,Wholesales,Import,Non Food,48,Gillette
C0030,Moe Moe Store,31789,58,25/07/2024,INV-11280,ITM005,General Trade,Local,Non Food,48,Tide
C0004,Shwe Pyi Thar Mart,58750,120,27/04/2025,INV-10325,ITM025,Wholesales,Local,Non Food,24,Head & Shoulders
C0042,Lin Lin Store,28838,26,02/04/2024,INV-11457,ITM011,General Trade,Import,Non Food,24,Gillette
C0042,Lin Lin Store,24689,64,06/09/2025,INV-11453,ITM006,General Trade,Import,Non Food,24,Tide
C0018,Phyo Wai Store,11674,60,06/08/2025,INV-11091,ITM027,Pharmacy,Import,Nutrition,12,Pantene
C0003,Myat Noe Trading,166011,251,27/02/2025,INV-10243,ITM002,General Trade,Local,Non Food,48,Pantene
C0009,Mya Thi Da Store,224818,233,02/07/2025,INV-10851,ITM030,Wholesales,Import,Non Food,12,Safeguard
C0004,Shwe Pyi Thar Mart,137493,393,26/05/2025,INV-10335,ITM028,Wholesales,Local,Food,24,Tide
C0004,Shwe Pyi Thar Mart,390785,435,06/12/2025,INV-10312,ITM030,Wholesales,Local,Non Food,24,Safeguard
C0004,Shwe Pyi Thar Mart,473656,258,07/06/2025,INV-10328,ITM030,Wholesales,Local,Non Food,24,Safeguard
C0021,Khin Maung Store,27040,79,27/04/2024,INV-11151,ITM004,General Trade,Import,Non Food,12,Tide
C0003,Myat Noe Trading,54858,332,23/10/2024,INV-10208,ITM029,General Trade,Local,Food,48,Tide
C0007,Nay Lin Trading,377849,266,26/09/2024,INV-10622,ITM003,General Trade,Local,Non Food,24,Pantene
C0007,Nay Lin Trading,128406,428,29/05/2024,INV-10594,ITM026,General Trade,Import,Nutrition,12,Pantene
C0004,Shwe Pyi Thar Mart,373473,381,05/02/2024,INV-10359,ITM020,Wholesales,Local,Non Food,48,Safeguard
C0008,Htoo Aung Shop,253761,84,01/11/2025,INV-10694,ITM001,Pharmacy,Import,Non Food,12,Pantene
C0010,Win Win Grocery,487645,142,20/11/2025,INV-10973,ITM004,Modern Trade,Import,Non Food,24,Tide
C0010,Win Win Grocery,298462,117,08/07/2025,INV-10915,ITM030,Modern Trade,Import,Non Food,24,Safeguard
C0025,May Thu Store,21512,34,31/12/2025,INV-11195,ITM003,General Trade,Import,Non Food,24,Pantene
C0007,Nay Lin Trading,479611,201,07/06/2024,INV-10647,ITM015,General Trade,Import,Non Food,24,Oral-B
C0030,Moe Moe Store,71981,58,22/08/2025,INV-11277,ITM015,General Trade,Local,Non Food,12,Oral-B
C0008,Htoo Aung Shop,327320,372,08/08/2025,INV-10744,ITM024,Pharmacy,Local,Non Food,48,Head & Shoulders
C0002,Golden Star Shop,151720,498,25/04/2025,INV-10136,ITM029,General Trade,Local,Food,48,Tide
C0007,Nay Lin Trading,492261,91,02/02/2024,INV-10630,ITM011,General Trade,Local,Non Food,24,Gillette
C0005,Thiri Yadanar Store,191545,244,13/04/2024,INV-10437,ITM022,Wholesales,Local,Non Food,24,Safeguard
C0035,Nilar Win Grocery,44107,65,10/05/2025,INV-11355,ITM021,General Trade,Local,Non Food,24,Safeguard
C0005,Thiri Yadanar Store,472277,469,03/09/2024,INV-10416,ITM029,Wholesales,Local,Food,24,Tide
C0008,Htoo Aung Shop,376400,51,14/05/2024,INV-10731,ITM007,Pharmacy,Import,Non Food,24,Pampers
C0007,Nay Lin Trading,463433,335,26/08/2024,INV-10642,ITM011,General Trade,Import,Non Food,48,Gillette
C0003,Myat Noe Trading,431423,305,17/03/2025,INV-10185,ITM005,General Trade,Local,Non Food,24,Tide
C0008,Htoo Aung Shop,127601,251,23/10/2024,INV-10679,ITM026,Pharmacy,Local,Nutrition,12,Pantene
C0072,Good Price Shop,26152,34,07/06/2025,INV-11884,ITM028,General Trade,Import,Food,48,Tide
C0001,Aung Min Store,351883,138,27/01/2024,INV-10018,ITM030,General Trade,Local,Non Food,24,Safeguard
C0001,Aung Min Store,192735,321,07/11/2024,INV-10044,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0003,Myat Noe Trading,471888,452,05/11/2024,INV-10176,ITM016,General Trade,Local,Non Food,24,Oral-B
C0042,Lin Lin Store,59256,71,21/05/2025,INV-11458,ITM014,General Trade,Import,Non Food,48,Oral-B
C0065,Fresh Mart,25506,69,06/04/2024,INV-11781,ITM002,Wholesales,Local,Non Food,48,Pantene
C0040,Kyaw Kyaw Mart,28165,45,12/08/2024,INV-11434,ITM024,General Trade,Import,Non Food,48,Head & Shoulders
C0040,Kyaw Kyaw Mart,55067,23,04/11/2025,INV-11435,ITM028,General Trade,Import,Food,24,Tide
C0017,Min Min Grocery,32424,13,13/12/2025,INV-11087,ITM007,General Trade,Import,Non Food,48,Pampers
C0039,Nwe Nwe Store,19618,48,07/01/2025,INV-11416,ITM011,Pharmacy,Local,Non Food,48,Gillette
C0028,Naing Lin Shop,56260,48,18/12/2025,INV-11251,ITM027,Pharmacy,Local,Nutrition,12,Pantene
C0007,Nay Lin Trading,315267,376,01/01/2024,INV-10648,ITM025,General Trade,Import,Non Food,12,Head & Shoulders
C0011,Aye Aye Mon Store,53026,26,27/08/2025,INV-10997,ITM002,Pharmacy,Import,Non Food,48,Pantene
C0003,Myat Noe Trading,190722,322,22/05/2024,INV-10268,ITM009,General Trade,Local,Non Food,24,Pampers
C0036,Phone Myint Store,57436,30,25/01/2025,INV-11367,ITM021,General Trade,Import,Non Food,24,Safeguard
C0010,Win Win Grocery,122883,235,15/11/2024,INV-10960,ITM023,Modern Trade,Import,Non Food,12,Head & Shoulders
C0007,Nay Lin Trading,456856,236,26/09/2025,INV-10649,ITM028,General Trade,Local,Food,48,Tide
C0009,Mya Thi Da Store,333446,123,18/05/2025,INV-10843,ITM004,Wholesales,Import,Non Food,48,Tide
C0004,Shwe Pyi Thar Mart,484290,389,21/05/2025,INV-10309,ITM009,Wholesales,Local,Non Food,24,Pampers
C0059,Lucky Star Store,28433,43,07/11/2025,INV-11689,ITM011,Pharmacy,Import,Non Food,12,Gillette
C0060,Best Choice Grocery,15133,20,02/06/2024,INV-11703,ITM013,Modern Trade,Local,Non Food,48,Gillette
C0037,Aye Chan Shop,60407,16,10/06/2025,INV-11388,ITM012,General Trade,Import,Non Food,12,Gillette
C0032,Cherry Blossom Shop,17693,15,08/01/2024,INV-11314,ITM022,Pharmacy,Local,Non Food,24,Safeguard
C0051,Diamond Store,34922,47,18/01/2024,INV-11597,ITM019,Wholesales,Local,Non Food,12,Downy
C0062,Mega Store,54845,43,04/03/2025,INV-11738,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0006,Kyaw Zin Mini Mart,227438,452,04/06/2025,INV-10560,ITM013,General Trade,Local,Non Food,24,Gillette
C0004,Shwe Pyi Thar Mart,341479,171,18/02/2025,INV-10353,ITM028,Wholesales,Local,Food,24,Tide
C0022,Aung Kyaw Mart,51061,58,04/09/2025,INV-11163,ITM009,Pharmacy,Local,Non Food,12,Pampers
C0039,Nwe Nwe Store,42965,26,07/10/2024,INV-11425,ITM023,Pharmacy,Local,Non Food,48,Head & Shoulders
C0005,Thiri Yadanar Store,406881,177,18/07/2024,INV-10423,ITM017,Wholesales,Local,Non Food,24,Downy
C0058,Happy Shop,34418,15,28/01/2025,INV-11680,ITM015,General Trade,Local,Non Food,12,Oral-B
C0010,Win Win Grocery,190172,230,18/08/2024,INV-10908,ITM011,Modern Trade,Import,Non Food,12,Gillette
C0063,Super Save Shop,54005,30,22/08/2024,INV-11752,ITM010,Wholesales,Import,Non Food,12,Pampers
C0072,Good Price Shop,20857,78,03/03/2025,INV-11890,ITM009,General Trade,Local,Non Food,24,Pampers
C0015,Su Su Win Store,17265,54,31/05/2024,INV-11060,ITM004,General Trade,Local,Non Food,12,Tide
C0066,Daily Needs Store,12500,45,22/12/2025,INV-11799,ITM009,Pharmacy,Local,Non Food,48,Pampers
C0004,Shwe Pyi Thar Mart,94170,437,10/09/2024,INV-10321,ITM009,Wholesales,Local,Non Food,24,Pampers
C0020,Thu Zar Trading,15740,62,29/12/2025,INV-11130,ITM014,Wholesales,Local,Non Food,24,Oral-B
C0036,Phone Myint Store,45180,77,06/05/2024,INV-11374,ITM006,General Trade,Import,Non Food,48,Tide
C0036,Phone Myint Store,60314,26,02/01/2025,INV-11366,ITM009,General Trade,Local,Non Food,24,Pampers
C0005,Thiri Yadanar Store,64391,213,06/12/2025,INV-10409,ITM003,Wholesales,Local,Non Food,24,Pantene
C0002,Golden Star Shop,125105,146,25/12/2024,INV-10105,ITM001,General Trade,Local,Non Food,24,Pantene
C0080,Central Trading,59020,47,02/12/2024,INV-12016,ITM004,General Trade,Local,Non Food,24,Tide
C0030,Moe Moe Store,45481,25,22/01/2024,INV-11278,ITM020,General Trade,Local,Non Food,12,Safeguard
C0007,Nay Lin Trading,281662,95,20/08/2024,INV-10616,ITM026,General Trade,Import,Nutrition,24,Pantene
C0037,Aye Chan Shop,28999,68,15/09/2025,INV-11379,ITM014,General Trade,Import,Non Food,24,Oral-B
C0034,Ko Ko Gyi Trading,46409,68,05/07/2025,INV-11336,ITM028,Wholesales,Local,Food,12,Tide
C0056,Moon Light Trading,34362,12,07/07/2025,INV-11655,ITM011,Pharmacy,Import,Non Food,24,Gillette
C0047,Shwe Taung Mart,54559,41,17/07/2024,INV-11535,ITM018,General Trade,Import,Non Food,24,Downy
C0010,Win Win Grocery,72291,270,10/05/2025,INV-10964,ITM025,Modern Trade,Local,Non Food,12,Head & Shoulders
C0061,Top One Mart,75505,79,10/02/2024,INV-11727,ITM029,Pharmacy,Local,Food,24,Tide
C0009,Mya Thi Da Store,479953,332,05/06/2025,INV-10805,ITM014,Wholesales,Import,Non Food,24,Oral-B
C0005,Thiri Yadanar Store,310958,283,26/04/2024,INV-10438,ITM026,Wholesales,Local,Nutrition,24,Pantene
C0056,Moon Light Trading,31281,43,12/12/2024,INV-11659,ITM014,Pharmacy,Import,Non Food,12,Oral-B
C0032,Cherry Blossom Shop,53290,41,13/10/2024,INV-11319,ITM023,Pharmacy,Import,Non Food,48,Head & Shoulders
C0065,Fresh Mart,20760,42,12/12/2025,INV-11793,ITM026,Wholesales,Import,Nutrition,12,Pantene
C0009,Mya Thi Da Store,146871,461,25/10/2025,INV-10837,ITM019,Wholesales,Local,Non Food,24,Downy
C0062,Mega Store,44334,33,27/06/2025,INV-11739,ITM022,General Trade,Local,Non Food,48,Safeguard
C0010,Win Win Grocery,186072,482,12/08/2025,INV-10949,ITM001,Modern Trade,Local,Non Food,12,Pantene
C0036,Phone Myint Store,77291,46,23/12/2024,INV-11375,ITM023,General Trade,Import,Non Food,12,Head & Shoulders
C0075,Fair Deal Trading,14902,18,07/12/2024,INV-11946,ITM021,General Trade,Local,Non Food,48,Safeguard
C0052,Royal Mart,56252,52,23/12/2024,INV-11605,ITM029,Wholesales,Import,Food,24,Tide
C0043,Aung Zaw Trading,19208,44,10/03/2025,INV-11477,ITM007,Wholesales,Local,Non Food,24,Pampers
C0044,Mya Mya Grocery,37088,17,13/02/2024,INV-11497,ITM020,General Trade,Local,Non Food,12,Safeguard
C0005,Thiri Yadanar Store,320961,185,05/02/2024,INV-10392,ITM017,Wholesales,Local,Non Food,24,Downy
C0005,Thiri Yadanar Store,229685,333,05/04/2024,INV-10445,ITM012,Wholesales,Local,Non Food,48,Gillette
C0076,Trust Grocery,63564,16,01/08/2024,INV-11958,ITM013,Modern Trade,Import,Non Food,12,Gillette
C0057,Silver Star Mart,28670,66,28/02/2024,INV-11670,ITM005,General Trade,Import,Non Food,24,Tide
C0017,Min Min Grocery,6818,27,30/03/2024,INV-11086,ITM005,General Trade,Local,Non Food,12,Tide
C0003,Myat Noe Trading,435285,243,11/02/2025,INV-10273,ITM011,General Trade,Local,Non Food,48,Gillette
C0009,Mya Thi Da Store,195672,451,19/03/2024,INV-10817,ITM028,Wholesales,Import,Food,48,Tide
C0036,Phone Myint Store,69283,27,30/06/2025,INV-11363,ITM015,General Trade,Import,Non Food,48,Oral-B
C0007,Nay Lin Trading,208251,119,17/01/2024,INV-10668,ITM017,General Trade,Local,Non Food,12,Downy
C0008,Htoo Aung Shop,247450,59,16/12/2025,INV-10692,ITM022,Pharmacy,Local,Non Food,12,Safeguard
C0008,Htoo Aung Shop,420569,453,06/12/2025,INV-10745,ITM020,Pharmacy,Import,Non Food,48,Safeguard
C0010,Win Win Grocery,413479,499,23/11/2024,INV-10950,ITM015,Modern Trade,Local,Non Food,12,Oral-B
C0057,Silver Star Mart,61324,26,21/01/2025,INV-11666,ITM023,General Trade,Import,Non Food,12,Head & Shoulders
C0010,Win Win Grocery,482736,397,27/12/2025,INV-10910,ITM018,Modern Trade,Import,Non Food,48,Downy
C0010,Win Win Grocery,336337,428,08/06/2024,INV-10927,ITM001,Modern Trade,Import,Non Food,24,Pantene
C0010,Win Win Grocery,487383,377,25/09/2024,INV-10944,ITM010,Modern Trade,Import,Non Food,48,Pampers
C0009,Mya Thi Da Store,360874,418,16/07/2024,INV-10856,ITM001,Wholesales,Local,Non Food,24,Pantene
C0009,Mya Thi Da Store,83532,352,23/06/2024,INV-10863,ITM027,Wholesales,Local,Nutrition,24,Pantene
C0009,Mya Thi Da Store,337106,210,07/12/2025,INV-10832,ITM006,Wholesales,Local,Non Food,12,Tide
C0005,Thiri Yadanar Store,275134,102,21/09/2025,INV-10427,ITM014,Wholesales,Local,Non Food,48,Oral-B
C0008,Htoo Aung Shop,256080,119,13/12/2025,INV-10723,ITM018,Pharmacy,Import,Non Food,24,Downy
C0049,City Star Grocery,75458,57,31/03/2024,INV-11568,ITM007,Pharmacy,Local,Non Food,24,Pampers
C0003,Myat Noe Trading,444397,388,31/07/2024,INV-10257,ITM019,General Trade,Local,Non Food,24,Downy
C0052,Royal Mart,38231,72,20/09/2024,INV-11599,ITM022,Wholesales,Import,Non Food,12,Safeguard
C0067,Family Grocery,57341,65,12/08/2025,INV-11825,ITM023,Pharmacy,Import,Non Food,24,Head & Shoulders
C0019,Saw Myat Shop,70325,74,28/03/2025,INV-11109,ITM025,General Trade,Local,Non Food,48,Head & Shoulders
C0009,Mya Thi Da Store,188760,466,02/03/2024,INV-10841,ITM009,Wholesales,Local,Non Food,12,Pampers
C0010,Win Win Grocery,481383,71,21/07/2025,INV-10942,ITM016,Modern Trade,Import,Non Food,24,Oral-B
C0002,Golden Star Shop,172158,241,09/08/2024,INV-10088,ITM027,General Trade,Local,Nutrition,24,Pantene
C0004,Shwe Pyi Thar Mart,344430,312,18/07/2024,INV-10295,ITM027,Wholesales,Local,Nutrition,48,Pantene
C0007,Nay Lin Trading,212351,323,17/10/2025,INV-10615,ITM021,General Trade,Import,Non Food,48,Safeguard
C0010,Win Win Grocery,356756,291,13/08/2024,INV-10885,ITM003,Modern Trade,Import,Non Food,24,Pantene
C0080,Central Trading,55494,27,28/12/2024,INV-12027,ITM013,General Trade,Local,Non Food,48,Gillette
C0008,Htoo Aung Shop,402569,223,04/12/2024,INV-10754,ITM027,Pharmacy,Import,Nutrition,12,Pantene
C0004,Shwe Pyi Thar Mart,493793,322,16/12/2025,INV-10329,ITM014,Wholesales,Local,Non Food,24,Oral-B
C0006,Kyaw Zin Mini Mart,346648,339,12/06/2024,INV-10527,ITM006,General Trade,Local,Non Food,24,Tide
C0009,Mya Thi Da Store,54256,348,18/12/2024,INV-10796,ITM003,Wholesales,Import,Non Food,24,Pantene
C0004,Shwe Pyi Thar Mart,162573,176,12/03/2025,INV-10358,ITM006,Wholesales,Local,Non Food,48,Tide
C0031,Wai Yan Mart,16648,62,11/11/2024,INV-11305,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0007,Nay Lin Trading,102820,347,03/08/2024,INV-10588,ITM013,General Trade,Import,Non Food,48,Gillette
C0072,Good Price Shop,27145,24,25/09/2024,INV-11893,ITM025,General Trade,Import,Non Food,48,Head & Shoulders
C0076,Trust Grocery,29752,29,29/12/2024,INV-11953,ITM029,Modern Trade,Local,Food,24,Tide
C0008,Htoo Aung Shop,143453,263,20/02/2024,INV-10738,ITM004,Pharmacy,Local,Non Food,48,Tide
C0067,Family Grocery,77300,74,16/12/2024,INV-11818,ITM023,Pharmacy,Import,Non Food,48,Head & Shoulders
C0010,Win Win Grocery,78853,217,31/12/2024,INV-10931,ITM003,Modern Trade,Local,Non Food,24,Pantene
C0044,Mya Mya Grocery,24685,74,30/05/2025,INV-11484,ITM004,General Trade,Local,Non Food,24,Tide
C0010,Win Win Grocery,154995,223,07/01/2025,INV-10982,ITM007,Modern Trade,Import,Non Food,12,Pampers
C0062,Mega Store,59997,46,12/08/2024,INV-11741,ITM004,General Trade,Import,Non Food,12,Tide
C0065,Fresh Mart,47380,10,17/06/2024,INV-11788,ITM016,Wholesales,Local,Non Food,12,Oral-B
C0008,Htoo Aung Shop,126295,500,21/11/2024,INV-10707,ITM027,Pharmacy,Local,Nutrition,24,Pantene
C0006,Kyaw Zin Mini Mart,101486,178,18/11/2025,INV-10513,ITM003,General Trade,Local,Non Food,24,Pantene
C0029,Htet Aung Trading,18791,19,04/05/2024,INV-11255,ITM012,General Trade,Import,Non Food,24,Gillette
C0058,Happy Shop,11849,78,06/11/2025,INV-11681,ITM014,General Trade,Import,Non Food,48,Oral-B
C0063,Super Save Shop,6787,41,20/07/2025,INV-11753,ITM024,Wholesales,Local,Non Food,48,Head & Shoulders
C0006,Kyaw Zin Mini Mart,314839,452,17/06/2025,INV-10487,ITM003,General Trade,Local,Non Food,48,Pantene
C0010,Win Win Grocery,374340,135,18/10/2024,INV-10921,ITM015,Modern Trade,Local,Non Food,12,Oral-B
C0079,Modern Mart,19789,42,11/02/2024,INV-12005,ITM013,Wholesales,Import,Non Food,48,Gillette
C0029,Htet Aung Trading,27079,60,01/07/2025,INV-11262,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0038,Soe Min Trading,72009,29,15/03/2025,INV-11405,ITM008,Wholesales,Local,Non Food,24,Pampers
C0059,Lucky Star Store,35496,16,24/09/2025,INV-11694,ITM021,Pharmacy,Local,Non Food,12,Safeguard
C0009,Mya Thi Da Store,363660,85,11/11/2024,INV-10791,ITM013,Wholesales,Local,Non Food,24,Gillette
C0076,Trust Grocery,40530,64,06/11/2024,INV-11956,ITM006,Modern Trade,Local,Non Food,24,Tide
C0023,Yin Yin Shop,51919,58,27/12/2024,INV-11171,ITM027,Wholesales,Import,Nutrition,48,Pantene
C0010,Win Win Grocery,71290,419,22/10/2024,INV-10976,ITM018,Modern Trade,Local,Non Food,24,Downy
C0033,San San Aye Store,22793,25,02/05/2025,INV-11329,ITM029,General Trade,Import,Food,48,Tide
C0001,Aung Min Store,172381,378,09/04/2025,INV-10041,ITM003,General Trade,Local,Non Food,24,Pantene
C0002,Golden Star Shop,320209,485,12/02/2024,INV-10152,ITM011,General Trade,Local,Non Food,24,Gillette
C0020,Thu Zar Trading,46116,48,18/12/2025,INV-11118,ITM018,Wholesales,Import,Non Food,24,Downy
C0022,Aung Kyaw Mart,36407,35,03/05/2024,INV-11155,ITM002,Pharmacy,Local,Non Food,48,Pantene
C0001,Aung Min Store,456711,417,23/05/2025,INV-10073,ITM027,General Trade,Local,Nutrition,24,Pantene
